"timestamp","location","rate","type","x","y","z"
827,any.0,100,AccelerometerValue,-10,-15,-1005
828,any.0,100,AccelerometerValue,-9,-14,-1007
829,any.0,100,AccelerometerValue,-9,-15,-1009
830,any.0,100,AccelerometerValue,-8,-16,-1005
831,any.0,100,AccelerometerValue,-7,-14,-1009
832,any.0,100,AccelerometerValue,-12,-12,-1007
833,any.0,100,AccelerometerValue,-12,-14,-1007
834,any.0,100,AccelerometerValue,-10,-13,-1008
835,any.0,100,AccelerometerValue,-9,-16,-1009
836,any.0,100,AccelerometerValue,-11,-12,-1006
837,any.0,100,AccelerometerValue,0,0,0
838,any.0,100,AccelerometerValue,0,0,0
839,any.0,100,AccelerometerValue,-6,-12,-1008
840,any.0,100,AccelerometerValue,-10,-13,-1009
841,any.0,100,AccelerometerValue,-13,-13,-1007
842,any.0,100,AccelerometerValue,-8,-16,-1006
843,any.0,100,AccelerometerValue,-14,-12,-1008
844,any.0,100,AccelerometerValue,-11,-13,-1007
845,any.0,100,AccelerometerValue,-9,-12,-1008
846,any.0,100,AccelerometerValue,-10,-13,-1007
847,any.0,100,AccelerometerValue,-11,-13,-1009
848,any.0,100,AccelerometerValue,-13,-11,-1005
849,any.0,100,AccelerometerValue,-13,-12,-1008
850,any.0,100,AccelerometerValue,-8,-15,-1012
851,any.0,100,AccelerometerValue,-9,-13,-1006
852,any.0,100,AccelerometerValue,-10,-14,-1007
853,any.0,100,AccelerometerValue,-9,-12,-1010
854,any.0,100,AccelerometerValue,-10,-13,-1009
855,any.0,100,AccelerometerValue,-13,-11,-1010
856,any.0,100,AccelerometerValue,-10,-14,-1007
857,any.0,100,AccelerometerValue,-9,-11,-1009
858,any.0,100,AccelerometerValue,-12,-15,-1005
859,any.0,100,AccelerometerValue,-10,-12,-1005
860,any.0,100,AccelerometerValue,-12,-15,-1010
861,any.0,100,AccelerometerValue,-10,-12,-1010
862,any.0,100,AccelerometerValue,-7,-13,-1004
863,any.0,100,AccelerometerValue,-11,-16,-1007
864,any.0,100,AccelerometerValue,-11,-13,-1011
865,any.0,100,AccelerometerValue,-9,-14,-1007
866,any.0,100,AccelerometerValue,-11,-13,-1009
867,any.0,100,AccelerometerValue,-12,-13,-1008
744,any.1,100,RotationValue,0,0,0
745,any.1,100,RotationValue,0,0,0
746,any.1,100,RotationValue,0,0,-1
747,any.1,100,RotationValue,0,0,0
748,any.1,100,RotationValue,0,0,0
749,any.1,100,RotationValue,0,0,0
750,any.1,100,RotationValue,0,0,0
751,any.1,100,RotationValue,0,0,0
752,any.1,100,RotationValue,0,0,0
753,any.1,100,RotationValue,0,0,0
754,any.1,100,RotationValue,0,0,0
755,any.1,100,RotationValue,0,0,0
756,any.1,100,RotationValue,-1,0,-1
757,any.1,100,RotationValue,0,0,0
758,any.1,100,RotationValue,0,0,0
759,any.1,100,RotationValue,0,0,-1
760,any.1,100,RotationValue,0,0,0
761,any.1,100,RotationValue,1,0,1
762,any.1,100,RotationValue,0,0,0
763,any.1,100,RotationValue,0,0,0
764,any.1,100,RotationValue,-1,0,0
765,any.1,100,RotationValue,0,0,0
766,any.1,100,RotationValue,0,0,0
767,any.1,100,RotationValue,0,0,0
768,any.1,100,RotationValue,0,0,0
769,any.1,100,RotationValue,0,0,0
770,any.1,100,RotationValue,0,0,0
771,any.1,100,RotationValue,0,0,0
772,any.1,100,RotationValue,0,0,-1
773,any.1,100,RotationValue,-1,0,0
774,any.1,100,RotationValue,0,0,0
775,any.1,100,RotationValue,0,0,0
776,any.1,100,RotationValue,0,0,0
777,any.1,100,RotationValue,0,0,0
778,any.1,100,RotationValue,0,0,0
779,any.1,100,RotationValue,0,0,0
780,any.1,100,RotationValue,0,0,0
781,any.1,100,RotationValue,0,0,0
782,any.1,100,RotationValue,0,0,0
783,any.1,100,RotationValue,-1,0,0
784,any.1,100,RotationValue,1,0,1
785,any.1,100,RotationValue,0,0,0
786,any.1,100,RotationValue,0,0,-1
787,any.1,100,RotationValue,0,0,0
788,any.1,100,RotationValue,0,0,0
789,any.1,100,RotationValue,0,0,0
790,any.1,100,RotationValue,-1,0,0
791,any.1,100,RotationValue,1,0,0
792,any.1,100,RotationValue,2,0,1
793,any.1,100,RotationValue,0,0,-1
794,any.1,100,RotationValue,0,0,0
795,any.1,100,RotationValue,0,0,-1
796,any.1,100,RotationValue,0,0,0
797,any.1,100,RotationValue,0,0,1
798,any.1,100,RotationValue,0,0,0
799,any.1,100,RotationValue,0,0,0
800,any.1,100,RotationValue,-1,0,0
801,any.1,100,RotationValue,0,-1,0
802,any.1,100,RotationValue,0,0,0
803,any.1,100,RotationValue,0,0,0
804,any.1,100,RotationValue,0,0,0
805,any.1,100,RotationValue,0,0,0
806,any.1,100,RotationValue,0,0,0
807,any.1,100,RotationValue,0,-1,0
808,any.1,100,RotationValue,0,0,0
809,any.1,100,RotationValue,1,0,0
810,any.1,100,RotationValue,0,0,0
811,any.1,100,RotationValue,0,0,0
812,any.1,100,RotationValue,0,0,-1
813,any.1,100,RotationValue,0,0,0
814,any.1,100,RotationValue,0,0,0
815,any.1,100,RotationValue,0,0,0
816,any.1,100,RotationValue,0,0,0
817,any.1,100,RotationValue,0,0,0
818,any.1,100,RotationValue,0,0,0
819,any.1,100,RotationValue,0,1,0
820,any.1,100,RotationValue,-1,0,0
821,any.1,100,RotationValue,0,0,0
822,any.1,100,RotationValue,0,0,0
823,any.1,100,RotationValue,0,0,1
824,any.1,100,RotationValue,0,0,0
825,any.1,100,RotationValue,0,0,0
826,any.1,100,RotationValue,0,0,0
827,any.1,100,RotationValue,0,0,0
828,any.1,100,RotationValue,0,0,0
829,any.1,100,RotationValue,0,0,0
830,any.1,100,RotationValue,0,0,0
831,any.1,100,RotationValue,0,0,0
832,any.1,100,RotationValue,0,0,0
833,any.1,100,RotationValue,-1,0,0
834,any.1,100,RotationValue,-1,0,0
835,any.1,100,RotationValue,-1,0,0
836,any.1,100,RotationValue,0,0,0
837,any.1,100,RotationValue,0,0,0
838,any.1,100,RotationValue,0,0,0
839,any.1,100,RotationValue,0,0,0
840,any.1,100,RotationValue,0,0,0
841,any.1,100,RotationValue,0,0,0
842,any.1,100,RotationValue,0,0,0
843,any.1,100,RotationValue,0,0,0
844,any.1,100,RotationValue,0,0,-1
845,any.1,100,RotationValue,1,0,0
846,any.1,100,RotationValue,0,0,0
847,any.1,100,RotationValue,0,0,0
848,any.1,100,RotationValue,0,0,0
849,any.1,100,RotationValue,0,0,0
850,any.1,100,RotationValue,0,0,0
851,any.1,100,RotationValue,0,0,0
852,any.1,100,RotationValue,0,0,0
853,any.1,100,RotationValue,0,0,0
854,any.1,100,RotationValue,0,0,0
855,any.1,100,RotationValue,0,0,0
856,any.1,100,RotationValue,0,0,2
857,any.1,100,RotationValue,0,0,0
858,any.1,100,RotationValue,-1,0,0
859,any.1,100,RotationValue,0,0,0
860,any.1,100,RotationValue,0,0,0
861,any.1,100,RotationValue,0,0,0
862,any.1,100,RotationValue,0,0,-1
863,any.1,100,RotationValue,0,0,0
864,any.1,100,RotationValue,0,0,1
865,any.1,100,RotationValue,0,0,0
866,any.1,100,RotationValue,0,0,0
867,any.1,100,RotationValue,0,0,0
744,wrist.0,100,AccelerometerValue,112,296,648
745,wrist.0,100,AccelerometerValue,200,352,856
746,wrist.0,100,AccelerometerValue,272,424,984
747,wrist.0,100,AccelerometerValue,320,440,976
748,wrist.0,100,AccelerometerValue,384,424,872
749,wrist.0,100,AccelerometerValue,448,336,752
750,wrist.0,100,AccelerometerValue,520,288,648
751,wrist.0,100,AccelerometerValue,600,304,616
752,wrist.0,100,AccelerometerValue,696,352,672
753,wrist.0,100,AccelerometerValue,800,432,888
754,wrist.0,100,AccelerometerValue,912,496,1144
755,wrist.0,100,AccelerometerValue,1000,496,1320
756,wrist.0,100,AccelerometerValue,1080,432,1328
757,wrist.0,100,AccelerometerValue,1152,376,1272
758,wrist.0,100,AccelerometerValue,1200,368,1184
759,wrist.0,100,AccelerometerValue,1232,424,1120
760,wrist.0,100,AccelerometerValue,1264,488,1072
761,wrist.0,100,AccelerometerValue,1296,528,1040
762,wrist.0,100,AccelerometerValue,1344,520,1032
763,wrist.0,100,AccelerometerValue,1384,504,1040
764,wrist.0,100,AccelerometerValue,1432,464,1048
765,wrist.0,100,AccelerometerValue,1464,432,1064
766,wrist.0,100,AccelerometerValue,1480,416,1064
767,wrist.0,100,AccelerometerValue,1472,408,1064
768,wrist.0,100,AccelerometerValue,1448,416,1072
769,wrist.0,100,AccelerometerValue,1416,448,1064
770,wrist.0,100,AccelerometerValue,1384,480,1104
771,wrist.0,100,AccelerometerValue,1336,544,1184
772,wrist.0,100,AccelerometerValue,1272,616,1264
773,wrist.0,100,AccelerometerValue,1200,696,1392
774,wrist.0,100,AccelerometerValue,1096,752,1544
775,wrist.0,100,AccelerometerValue,1000,792,1704
776,wrist.0,100,AccelerometerValue,896,768,1672
777,wrist.0,100,AccelerometerValue,864,720,1512
778,wrist.0,100,AccelerometerValue,856,688,1376
779,wrist.0,100,AccelerometerValue,848,704,1232
780,wrist.0,100,AccelerometerValue,816,752,1200
781,wrist.0,100,AccelerometerValue,792,776,1216
782,wrist.0,100,AccelerometerValue,760,768,1264
783,wrist.0,100,AccelerometerValue,728,736,1328
784,wrist.0,100,AccelerometerValue,744,680,1232
785,wrist.0,100,AccelerometerValue,768,616,1152
786,wrist.0,100,AccelerometerValue,800,552,1056
787,wrist.0,100,AccelerometerValue,840,488,968
788,wrist.0,100,AccelerometerValue,880,440,872
789,wrist.0,100,AccelerometerValue,912,408,808
790,wrist.0,100,AccelerometerValue,960,384,728
791,wrist.0,100,AccelerometerValue,992,352,696
792,wrist.0,100,AccelerometerValue,1024,360,640
793,wrist.0,100,AccelerometerValue,1048,352,616
794,wrist.0,100,AccelerometerValue,1048,336,584
795,wrist.0,100,AccelerometerValue,1064,344,568
796,wrist.0,100,AccelerometerValue,1064,328,528
797,wrist.0,100,AccelerometerValue,1072,320,488
798,wrist.0,100,AccelerometerValue,1064,296,472
799,wrist.0,100,AccelerometerValue,1048,280,456
800,wrist.0,100,AccelerometerValue,1032,272,424
801,wrist.0,100,AccelerometerValue,1008,256,400
802,wrist.0,100,AccelerometerValue,992,248,376
803,wrist.0,100,AccelerometerValue,976,240,368
804,wrist.0,100,AccelerometerValue,968,240,360
805,wrist.0,100,AccelerometerValue,944,216,344
806,wrist.0,100,AccelerometerValue,920,192,344
807,wrist.0,100,AccelerometerValue,904,176,352
808,wrist.0,100,AccelerometerValue,880,184,328
809,wrist.0,100,AccelerometerValue,856,192,336
810,wrist.0,100,AccelerometerValue,840,200,336
811,wrist.0,100,AccelerometerValue,816,208,328
812,wrist.0,100,AccelerometerValue,776,200,336
813,wrist.0,100,AccelerometerValue,776,200,336
814,wrist.0,100,AccelerometerValue,776,192,336
815,wrist.0,100,AccelerometerValue,776,184,368
816,wrist.0,100,AccelerometerValue,768,176,400
817,wrist.0,100,AccelerometerValue,768,184,448
818,wrist.0,100,AccelerometerValue,768,184,464
819,wrist.0,100,AccelerometerValue,760,192,480
820,wrist.0,100,AccelerometerValue,752,200,496
821,wrist.0,100,AccelerometerValue,744,216,496
822,wrist.0,100,AccelerometerValue,736,224,536
823,wrist.0,100,AccelerometerValue,728,240,560
824,wrist.0,100,AccelerometerValue,728,264,560
825,wrist.0,100,AccelerometerValue,728,280,608
826,wrist.0,100,AccelerometerValue,728,296,656
827,wrist.0,100,AccelerometerValue,728,312,688
828,wrist.0,100,AccelerometerValue,736,320,720
829,wrist.0,100,AccelerometerValue,736,328,736
830,wrist.0,100,AccelerometerValue,744,336,760
831,wrist.0,100,AccelerometerValue,736,360,784
832,wrist.0,100,AccelerometerValue,752,376,768
833,wrist.0,100,AccelerometerValue,752,376,768
834,wrist.0,100,AccelerometerValue,768,392,768
835,wrist.0,100,AccelerometerValue,808,368,648
836,wrist.0,100,AccelerometerValue,816,352,648
837,wrist.0,100,AccelerometerValue,824,344,632
838,wrist.0,100,AccelerometerValue,832,336,608
839,wrist.0,100,AccelerometerValue,840,336,616
840,wrist.0,100,AccelerometerValue,840,336,624
841,wrist.0,100,AccelerometerValue,832,336,600
842,wrist.0,100,AccelerometerValue,840,344,584
843,wrist.0,100,AccelerometerValue,848,328,576
844,wrist.0,100,AccelerometerValue,848,320,592
845,wrist.0,100,AccelerometerValue,840,328,576
846,wrist.0,100,AccelerometerValue,840,328,576
847,wrist.0,100,AccelerometerValue,848,336,568
848,wrist.0,100,AccelerometerValue,848,328,552
849,wrist.0,100,AccelerometerValue,832,328,552
850,wrist.0,100,AccelerometerValue,840,328,576
851,wrist.0,100,AccelerometerValue,832,328,560
852,wrist.0,100,AccelerometerValue,832,336,568
853,wrist.0,100,AccelerometerValue,832,336,552
854,wrist.0,100,AccelerometerValue,824,328,560
855,wrist.0,100,AccelerometerValue,816,328,560
856,wrist.0,100,AccelerometerValue,808,336,520
857,wrist.0,100,AccelerometerValue,808,320,576
858,wrist.0,100,AccelerometerValue,792,336,592
859,wrist.0,100,AccelerometerValue,824,320,568
860,wrist.0,100,AccelerometerValue,824,304,624
861,wrist.0,100,AccelerometerValue,832,304,592
862,wrist.0,100,AccelerometerValue,816,304,592
863,wrist.0,100,AccelerometerValue,816,312,584
864,wrist.0,100,AccelerometerValue,816,320,584
865,wrist.0,100,AccelerometerValue,832,328,600
866,wrist.0,100,AccelerometerValue,824,320,616
867,wrist.0,100,AccelerometerValue,824,336,560
868,any.0,100,AccelerometerValue,-7,-15,-1007
869,any.0,100,AccelerometerValue,-11,-15,-1006
870,any.0,100,AccelerometerValue,-14,-14,-1013
871,any.0,100,AccelerometerValue,-13,-11,-1006
872,any.0,100,AccelerometerValue,-8,-12,-1009
873,any.0,100,AccelerometerValue,-6,-13,-1011
874,any.0,100,AccelerometerValue,-13,-14,-1009
875,any.0,100,AccelerometerValue,-10,-9,-1009
876,any.0,100,AccelerometerValue,-5,-12,-1007
877,any.0,100,AccelerometerValue,-12,-16,-1007
878,any.0,100,AccelerometerValue,-11,-12,-1006
879,any.0,100,AccelerometerValue,0,0,0
880,any.0,100,AccelerometerValue,0,0,0
881,any.0,100,AccelerometerValue,-7,-14,-1010
882,any.0,100,AccelerometerValue,-10,-13,-1007
883,any.0,100,AccelerometerValue,-8,-13,-1008
884,any.0,100,AccelerometerValue,-12,-13,-1007
885,any.0,100,AccelerometerValue,-9,-12,-1008
886,any.0,100,AccelerometerValue,-10,-12,-1008
887,any.0,100,AccelerometerValue,-12,-16,-1009
888,any.0,100,AccelerometerValue,-11,-15,-1005
889,any.0,100,AccelerometerValue,-12,-16,-1009
890,any.0,100,AccelerometerValue,-10,-12,-1009
891,any.0,100,AccelerometerValue,-9,-15,-1005
892,any.0,100,AccelerometerValue,-10,-12,-1005
893,any.0,100,AccelerometerValue,-9,-12,-1006
894,any.0,100,AccelerometerValue,-12,-14,-1007
895,any.0,100,AccelerometerValue,-13,-14,-1009
896,any.0,100,AccelerometerValue,-11,-10,-1007
897,any.0,100,AccelerometerValue,-13,-13,-1007
898,any.0,100,AccelerometerValue,-8,-14,-1008
899,any.0,100,AccelerometerValue,-8,-13,-1004
900,any.0,100,AccelerometerValue,-9,-14,-1007
901,any.0,100,AccelerometerValue,-10,-12,-1010
902,any.0,100,AccelerometerValue,-10,-14,-1011
903,any.0,100,AccelerometerValue,-9,-15,-1009
904,any.0,100,AccelerometerValue,-9,-14,-1010
905,any.0,100,AccelerometerValue,-10,-14,-1006
906,any.0,100,AccelerometerValue,-10,-11,-1012
907,any.0,100,AccelerometerValue,-14,-11,-1010
908,any.0,100,AccelerometerValue,-10,-12,-1004
909,any.0,100,AccelerometerValue,-11,-14,-1007
910,any.0,100,AccelerometerValue,-10,-12,-1006
911,any.0,100,AccelerometerValue,-9,-13,-1008
912,any.0,100,AccelerometerValue,-10,-17,-1011
913,any.0,100,AccelerometerValue,-10,-14,-1006
914,any.0,100,AccelerometerValue,-10,-12,-1007
915,any.0,100,AccelerometerValue,-9,-14,-1009
916,any.0,100,AccelerometerValue,-10,-16,-1007
917,any.0,100,AccelerometerValue,-8,-16,-1007
918,any.0,100,AccelerometerValue,-9,-13,-1008
919,any.0,100,AccelerometerValue,-10,-11,-1010
920,any.0,100,AccelerometerValue,-13,-16,-1010
921,any.0,100,AccelerometerValue,0,0,0
922,any.0,100,AccelerometerValue,0,0,0
923,any.0,100,AccelerometerValue,-10,-15,-1007
924,any.0,100,AccelerometerValue,-9,-15,-1011
925,any.0,100,AccelerometerValue,-11,-15,-1009
926,any.0,100,AccelerometerValue,-6,-17,-1008
927,any.0,100,AccelerometerValue,-10,-14,-1008
928,any.0,100,AccelerometerValue,-10,-12,-1008
929,any.0,100,AccelerometerValue,-12,-13,-1007
930,any.0,100,AccelerometerValue,-10,-12,-1009
931,any.0,100,AccelerometerValue,-9,-16,-1010
932,any.0,100,AccelerometerValue,-13,-11,-1008
933,any.0,100,AccelerometerValue,-8,-11,-1008
934,any.0,100,AccelerometerValue,-11,-16,-1007
935,any.0,100,AccelerometerValue,-11,-14,-1008
936,any.0,100,AccelerometerValue,-9,-14,-1009
937,any.0,100,AccelerometerValue,-10,-14,-1008
938,any.0,100,AccelerometerValue,-10,-16,-1007
939,any.0,100,AccelerometerValue,-12,-18,-1008
940,any.0,100,AccelerometerValue,-11,-11,-1011
941,any.0,100,AccelerometerValue,-8,-15,-1010
942,any.0,100,AccelerometerValue,-11,-13,-1006
943,any.0,100,AccelerometerValue,-9,-13,-1012
944,any.0,100,AccelerometerValue,-7,-14,-1009
945,any.0,100,AccelerometerValue,-12,-11,-1004
946,any.0,100,AccelerometerValue,-9,-14,-1008
947,any.0,100,AccelerometerValue,-11,-15,-1008
948,any.0,100,AccelerometerValue,-13,-12,-1014
949,any.0,100,AccelerometerValue,-10,-15,-1005
950,any.0,100,AccelerometerValue,-11,-14,-1006
951,any.0,100,AccelerometerValue,-11,-15,-1011
952,any.0,100,AccelerometerValue,-10,-16,-1006
953,any.0,100,AccelerometerValue,-8,-13,-1008
954,any.0,100,AccelerometerValue,-10,-12,-1008
955,any.0,100,AccelerometerValue,-9,-13,-1008
956,any.0,100,AccelerometerValue,-12,-18,-1010
957,any.0,100,AccelerometerValue,-11,-12,-1008
958,any.0,100,AccelerometerValue,-12,-13,-1007
959,any.0,100,AccelerometerValue,-8,-16,-1010
960,any.0,100,AccelerometerValue,-9,-13,-1009
961,any.0,100,AccelerometerValue,-10,-15,-1008
962,any.0,100,AccelerometerValue,-9,-12,-1009
963,any.0,100,AccelerometerValue,0,0,0
964,any.0,100,AccelerometerValue,0,0,0
965,any.0,100,AccelerometerValue,-8,-14,-1011
966,any.0,100,AccelerometerValue,-14,-16,-1006
967,any.0,100,AccelerometerValue,-8,-15,-1008
968,any.0,100,AccelerometerValue,-10,-16,-1010
969,any.0,100,AccelerometerValue,-8,-16,-1007
970,any.0,100,AccelerometerValue,-11,-13,-1009
971,any.0,100,AccelerometerValue,-11,-11,-1006
972,any.0,100,AccelerometerValue,-11,-12,-1010
973,any.0,100,AccelerometerValue,-11,-14,-1008
974,any.0,100,AccelerometerValue,-8,-15,-1006
975,any.0,100,AccelerometerValue,-6,-13,-1010
976,any.0,100,AccelerometerValue,-8,-13,-1008
977,any.0,100,AccelerometerValue,-12,-13,-1009
978,any.0,100,AccelerometerValue,-15,-13,-1011
979,any.0,100,AccelerometerValue,-12,-14,-1005
980,any.0,100,AccelerometerValue,-8,-13,-1008
981,any.0,100,AccelerometerValue,-10,-13,-1008
982,any.0,100,AccelerometerValue,-12,-15,-1008
983,any.0,100,AccelerometerValue,-11,-17,-1011
984,any.0,100,AccelerometerValue,-9,-13,-1006
985,any.0,100,AccelerometerValue,-7,-14,-1008
986,any.0,100,AccelerometerValue,-7,-11,-1010
987,any.0,100,AccelerometerValue,-13,-16,-1007
988,any.0,100,AccelerometerValue,-5,-16,-1010
989,any.0,100,AccelerometerValue,-9,-14,-1005
990,any.0,100,AccelerometerValue,-12,-10,-1010
991,any.0,100,AccelerometerValue,-10,-15,-1008
868,any.1,100,RotationValue,1,0,1
869,any.1,100,RotationValue,0,0,0
870,any.1,100,RotationValue,0,0,-1
871,any.1,100,RotationValue,0,0,0
872,any.1,100,RotationValue,0,0,0
873,any.1,100,RotationValue,0,0,0
874,any.1,100,RotationValue,0,0,0
875,any.1,100,RotationValue,0,0,0
876,any.1,100,RotationValue,0,0,0
877,any.1,100,RotationValue,0,0,0
878,any.1,100,RotationValue,0,0,1
879,any.1,100,RotationValue,0,0,0
880,any.1,100,RotationValue,0,0,0
881,any.1,100,RotationValue,0,0,0
882,any.1,100,RotationValue,0,0,0
883,any.1,100,RotationValue,0,0,0
884,any.1,100,RotationValue,0,-1,0
885,any.1,100,RotationValue,0,0,0
886,any.1,100,RotationValue,0,0,0
887,any.1,100,RotationValue,0,0,1
888,any.1,100,RotationValue,0,0,0
889,any.1,100,RotationValue,0,0,0
890,any.1,100,RotationValue,0,0,0
891,any.1,100,RotationValue,0,0,0
892,any.1,100,RotationValue,0,0,0
893,any.1,100,RotationValue,0,0,0
894,any.1,100,RotationValue,0,0,0
895,any.1,100,RotationValue,-1,0,0
896,any.1,100,RotationValue,1,0,0
897,any.1,100,RotationValue,0,0,-1
898,any.1,100,RotationValue,0,0,0
899,any.1,100,RotationValue,-1,0,-1
900,any.1,100,RotationValue,0,0,0
901,any.1,100,RotationValue,0,0,0
902,any.1,100,RotationValue,0,0,0
903,any.1,100,RotationValue,-1,0,0
904,any.1,100,RotationValue,0,0,0
905,any.1,100,RotationValue,1,0,1
906,any.1,100,RotationValue,0,0,0
907,any.1,100,RotationValue,0,0,0
908,any.1,100,RotationValue,0,0,0
909,any.1,100,RotationValue,0,0,1
910,any.1,100,RotationValue,0,0,1
911,any.1,100,RotationValue,0,0,0
912,any.1,100,RotationValue,0,0,0
913,any.1,100,RotationValue,0,0,0
914,any.1,100,RotationValue,0,0,0
915,any.1,100,RotationValue,0,0,0
916,any.1,100,RotationValue,0,0,0
917,any.1,100,RotationValue,0,0,0
918,any.1,100,RotationValue,0,0,0
919,any.1,100,RotationValue,0,0,0
920,any.1,100,RotationValue,0,-1,1
921,any.1,100,RotationValue,0,0,0
922,any.1,100,RotationValue,0,0,0
923,any.1,100,RotationValue,0,0,0
924,any.1,100,RotationValue,0,0,0
925,any.1,100,RotationValue,0,0,0
926,any.1,100,RotationValue,1,0,1
927,any.1,100,RotationValue,0,0,0
928,any.1,100,RotationValue,0,0,0
929,any.1,100,RotationValue,0,0,0
930,any.1,100,RotationValue,-1,0,0
931,any.1,100,RotationValue,0,0,0
932,any.1,100,RotationValue,0,0,0
933,any.1,100,RotationValue,0,0,-1
934,any.1,100,RotationValue,0,0,0
935,any.1,100,RotationValue,0,-1,0
936,any.1,100,RotationValue,1,1,0
937,any.1,100,RotationValue,0,1,0
938,any.1,100,RotationValue,0,0,0
939,any.1,100,RotationValue,0,0,0
940,any.1,100,RotationValue,0,0,0
941,any.1,100,RotationValue,0,0,0
942,any.1,100,RotationValue,0,0,0
943,any.1,100,RotationValue,0,0,1
944,any.1,100,RotationValue,0,0,0
945,any.1,100,RotationValue,0,0,0
946,any.1,100,RotationValue,1,0,1
947,any.1,100,RotationValue,0,1,1
948,any.1,100,RotationValue,1,0,1
949,any.1,100,RotationValue,0,0,0
950,any.1,100,RotationValue,0,0,0
951,any.1,100,RotationValue,0,0,0
952,any.1,100,RotationValue,1,0,1
953,any.1,100,RotationValue,0,0,0
954,any.1,100,RotationValue,0,0,0
955,any.1,100,RotationValue,0,0,0
956,any.1,100,RotationValue,0,0,1
957,any.1,100,RotationValue,0,0,0
958,any.1,100,RotationValue,0,0,0
959,any.1,100,RotationValue,-1,0,-1
960,any.1,100,RotationValue,0,0,-1
961,any.1,100,RotationValue,0,0,0
962,any.1,100,RotationValue,0,0,0
963,any.1,100,RotationValue,0,0,0
964,any.1,100,RotationValue,0,0,0
965,any.1,100,RotationValue,1,0,0
966,any.1,100,RotationValue,0,0,0
967,any.1,100,RotationValue,0,0,0
968,any.1,100,RotationValue,0,0,0
969,any.1,100,RotationValue,0,0,0
970,any.1,100,RotationValue,-1,0,-1
971,any.1,100,RotationValue,0,0,0
972,any.1,100,RotationValue,0,0,0
973,any.1,100,RotationValue,0,0,0
974,any.1,100,RotationValue,0,1,0
975,any.1,100,RotationValue,0,0,0
976,any.1,100,RotationValue,0,0,0
977,any.1,100,RotationValue,0,0,0
978,any.1,100,RotationValue,0,0,0
979,any.1,100,RotationValue,0,0,0
980,any.1,100,RotationValue,0,0,0
981,any.1,100,RotationValue,0,0,0
982,any.1,100,RotationValue,0,0,0
983,any.1,100,RotationValue,0,0,0
984,any.1,100,RotationValue,0,0,0
985,any.1,100,RotationValue,2,0,1
986,any.1,100,RotationValue,0,0,0
987,any.1,100,RotationValue,1,-1,1
988,any.1,100,RotationValue,0,0,0
989,any.1,100,RotationValue,-1,0,-1
990,any.1,100,RotationValue,0,0,0
991,any.1,100,RotationValue,0,0,0
868,wrist.0,100,AccelerometerValue,816,344,624
869,wrist.0,100,AccelerometerValue,824,344,608
870,wrist.0,100,AccelerometerValue,824,344,616
871,wrist.0,100,AccelerometerValue,824,352,576
872,wrist.0,100,AccelerometerValue,808,352,576
873,wrist.0,100,AccelerometerValue,816,352,608
874,wrist.0,100,AccelerometerValue,816,344,584
875,wrist.0,100,AccelerometerValue,832,360,592
876,wrist.0,100,AccelerometerValue,824,352,600
877,wrist.0,100,AccelerometerValue,816,344,616
878,wrist.0,100,AccelerometerValue,816,344,600
879,wrist.0,100,AccelerometerValue,808,352,608
880,wrist.0,100,AccelerometerValue,816,344,568
881,wrist.0,100,AccelerometerValue,800,328,584
882,wrist.0,100,AccelerometerValue,808,328,568
883,wrist.0,100,AccelerometerValue,800,328,584
884,wrist.0,100,AccelerometerValue,808,328,576
885,wrist.0,100,AccelerometerValue,808,328,592
886,wrist.0,100,AccelerometerValue,808,336,584
887,wrist.0,100,AccelerometerValue,808,336,600
888,wrist.0,100,AccelerometerValue,808,328,608
889,wrist.0,100,AccelerometerValue,824,336,584
890,wrist.0,100,AccelerometerValue,808,336,608
891,wrist.0,100,AccelerometerValue,808,328,600
892,wrist.0,100,AccelerometerValue,816,328,592
893,wrist.0,100,AccelerometerValue,816,328,552
894,wrist.0,100,AccelerometerValue,832,328,608
895,wrist.0,100,AccelerometerValue,832,336,584
896,wrist.0,100,AccelerometerValue,832,336,576
897,wrist.0,100,AccelerometerValue,824,336,592
898,wrist.0,100,AccelerometerValue,824,336,544
899,wrist.0,100,AccelerometerValue,832,320,584
900,wrist.0,100,AccelerometerValue,824,320,576
901,wrist.0,100,AccelerometerValue,824,320,576
902,wrist.0,100,AccelerometerValue,824,328,592
903,wrist.0,100,AccelerometerValue,840,320,568
904,wrist.0,100,AccelerometerValue,824,328,584
905,wrist.0,100,AccelerometerValue,824,320,576
906,wrist.0,100,AccelerometerValue,832,336,600
907,wrist.0,100,AccelerometerValue,824,344,600
908,wrist.0,100,AccelerometerValue,816,344,600
909,wrist.0,100,AccelerometerValue,848,344,608
910,wrist.0,100,AccelerometerValue,840,368,616
911,wrist.0,100,AccelerometerValue,832,360,640
912,wrist.0,100,AccelerometerValue,824,352,584
913,wrist.0,100,AccelerometerValue,816,352,608
914,wrist.0,100,AccelerometerValue,832,352,608
915,wrist.0,100,AccelerometerValue,824,352,592
916,wrist.0,100,AccelerometerValue,800,360,632
917,wrist.0,100,AccelerometerValue,808,360,616
918,wrist.0,100,AccelerometerValue,816,352,576
919,wrist.0,100,AccelerometerValue,824,360,568
920,wrist.0,100,AccelerometerValue,832,336,576
921,wrist.0,100,AccelerometerValue,824,352,608
922,wrist.0,100,AccelerometerValue,808,360,632
