"timestamp","location","rate","type","x","y","z"
824,any.0,100,AccelerometerValue,-12,-14,-1007
825,any.0,100,AccelerometerValue,-14,-13,-1010
826,any.0,100,AccelerometerValue,-10,-12,-1010
827,any.0,100,AccelerometerValue,-10,-8,-1009
828,any.0,100,AccelerometerValue,-12,-15,-1009
829,any.0,100,AccelerometerValue,-11,-14,-1007
830,any.0,100,AccelerometerValue,-10,-14,-1010
831,any.0,100,AccelerometerValue,-12,-12,-1008
832,any.0,100,AccelerometerValue,-12,-11,-1008
833,any.0,100,AccelerometerValue,-8,-11,-1007
834,any.0,100,AccelerometerValue,-10,-15,-1007
835,any.0,100,AccelerometerValue,-9,-17,-1008
836,any.0,100,AccelerometerValue,-8,-12,-1006
837,any.0,100,AccelerometerValue,-11,-13,-1010
838,any.0,100,AccelerometerValue,0,0,0
839,any.0,100,AccelerometerValue,-10,-15,-1007
840,any.0,100,AccelerometerValue,-11,-10,-1007
841,any.0,100,AccelerometerValue,-12,-16,-1006
842,any.0,100,AccelerometerValue,-12,-14,-1006
843,any.0,100,AccelerometerValue,-13,-15,-1010
844,any.0,100,AccelerometerValue,-8,-16,-1007
845,any.0,100,AccelerometerValue,-10,-12,-1010
846,any.0,100,AccelerometerValue,-8,-13,-1009
847,any.0,100,AccelerometerValue,-10,-13,-1008
848,any.0,100,AccelerometerValue,-11,-10,-1008
849,any.0,100,AccelerometerValue,-5,-12,-1008
850,any.0,100,AccelerometerValue,-10,-15,-1006
851,any.0,100,AccelerometerValue,-9,-12,-1005
852,any.0,100,AccelerometerValue,-8,-15,-1009
853,any.0,100,AccelerometerValue,-8,-14,-1008
854,any.0,100,AccelerometerValue,-8,-11,-1008
855,any.0,100,AccelerometerValue,-8,-13,-1008
856,any.0,100,AccelerometerValue,-6,-15,-1005
857,any.0,100,AccelerometerValue,-13,-14,-1008
858,any.0,100,AccelerometerValue,-8,-12,-1010
859,any.0,100,AccelerometerValue,-7,-14,-1008
860,any.0,100,AccelerometerValue,-13,-14,-1005
861,any.0,100,AccelerometerValue,-9,-14,-1009
862,any.0,100,AccelerometerValue,-9,-15,-1008
863,any.0,100,AccelerometerValue,-8,-10,-1009
864,any.0,100,AccelerometerValue,-12,-14,-1007
865,any.0,100,AccelerometerValue,-11,-17,-1005
866,any.0,100,AccelerometerValue,-10,-10,-1010
867,any.0,100,AccelerometerValue,-10,-12,-1011
744,any.1,100,RotationValue,0,0,0
745,any.1,100,RotationValue,0,0,0
746,any.1,100,RotationValue,0,0,0
747,any.1,100,RotationValue,1,0,1
748,any.1,100,RotationValue,0,0,0
749,any.1,100,RotationValue,0,0,0
750,any.1,100,RotationValue,0,0,0
751,any.1,100,RotationValue,0,0,0
752,any.1,100,RotationValue,-1,0,0
753,any.1,100,RotationValue,0,0,0
754,any.1,100,RotationValue,0,0,0
755,any.1,100,RotationValue,0,0,0
756,any.1,100,RotationValue,-1,0,-1
757,any.1,100,RotationValue,-1,0,-1
758,any.1,100,RotationValue,0,0,0
759,any.1,100,RotationValue,0,0,-1
760,any.1,100,RotationValue,0,0,0
761,any.1,100,RotationValue,0,0,0
762,any.1,100,RotationValue,-1,0,0
763,any.1,100,RotationValue,-1,0,0
764,any.1,100,RotationValue,-1,0,0
765,any.1,100,RotationValue,0,0,0
766,any.1,100,RotationValue,0,0,-1
767,any.1,100,RotationValue,0,0,0
768,any.1,100,RotationValue,0,0,0
769,any.1,100,RotationValue,0,0,0
770,any.1,100,RotationValue,0,0,0
771,any.1,100,RotationValue,2,0,2
772,any.1,100,RotationValue,0,-1,0
773,any.1,100,RotationValue,0,0,0
774,any.1,100,RotationValue,0,0,0
775,any.1,100,RotationValue,0,0,0
776,any.1,100,RotationValue,-1,0,0
777,any.1,100,RotationValue,0,0,0
778,any.1,100,RotationValue,0,0,0
779,any.1,100,RotationValue,0,0,0
780,any.1,100,RotationValue,0,0,0
781,any.1,100,RotationValue,0,0,0
782,any.1,100,RotationValue,-1,0,-1
783,any.1,100,RotationValue,0,1,0
784,any.1,100,RotationValue,0,0,0
785,any.1,100,RotationValue,0,0,0
786,any.1,100,RotationValue,0,0,-1
787,any.1,100,RotationValue,0,0,0
788,any.1,100,RotationValue,0,0,0
789,any.1,100,RotationValue,0,0,0
790,any.1,100,RotationValue,0,0,0
791,any.1,100,RotationValue,0,1,0
792,any.1,100,RotationValue,0,0,0
793,any.1,100,RotationValue,0,1,0
794,any.1,100,RotationValue,0,0,1
795,any.1,100,RotationValue,0,0,0
796,any.1,100,RotationValue,0,0,0
797,any.1,100,RotationValue,0,0,0
798,any.1,100,RotationValue,0,0,-1
799,any.1,100,RotationValue,-1,0,-1
800,any.1,100,RotationValue,0,0,0
801,any.1,100,RotationValue,0,0,0
802,any.1,100,RotationValue,0,0,0
803,any.1,100,RotationValue,0,0,0
804,any.1,100,RotationValue,-1,0,0
805,any.1,100,RotationValue,0,0,0
806,any.1,100,RotationValue,1,-1,2
807,any.1,100,RotationValue,0,0,0
808,any.1,100,RotationValue,0,0,0
809,any.1,100,RotationValue,0,0,1
810,any.1,100,RotationValue,-1,0,0
811,any.1,100,RotationValue,0,0,-1
812,any.1,100,RotationValue,0,0,0
813,any.1,100,RotationValue,0,0,0
814,any.1,100,RotationValue,0,0,-1
815,any.1,100,RotationValue,0,0,0
816,any.1,100,RotationValue,0,0,0
817,any.1,100,RotationValue,1,-1,2
818,any.1,100,RotationValue,0,0,0
819,any.1,100,RotationValue,0,0,0
820,any.1,100,RotationValue,0,0,-1
821,any.1,100,RotationValue,0,0,0
822,any.1,100,RotationValue,0,0,0
823,any.1,100,RotationValue,0,0,0
824,any.1,100,RotationValue,0,0,0
825,any.1,100,RotationValue,0,0,0
826,any.1,100,RotationValue,0,-1,-1
827,any.1,100,RotationValue,-1,0,0
828,any.1,100,RotationValue,0,1,1
829,any.1,100,RotationValue,0,0,0
830,any.1,100,RotationValue,0,0,0
831,any.1,100,RotationValue,0,0,0
832,any.1,100,RotationValue,-1,0,0
833,any.1,100,RotationValue,0,0,0
834,any.1,100,RotationValue,0,0,0
835,any.1,100,RotationValue,0,0,0
836,any.1,100,RotationValue,0,0,0
837,any.1,100,RotationValue,0,0,0
838,any.1,100,RotationValue,0,0,0
839,any.1,100,RotationValue,0,0,0
840,any.1,100,RotationValue,1,0,0
841,any.1,100,RotationValue,0,0,0
842,any.1,100,RotationValue,0,0,0
843,any.1,100,RotationValue,0,0,0
844,any.1,100,RotationValue,0,0,0
845,any.1,100,RotationValue,0,0,0
846,any.1,100,RotationValue,0,0,-1
847,any.1,100,RotationValue,0,0,0
848,any.1,100,RotationValue,-1,0,-2
849,any.1,100,RotationValue,0,0,0
850,any.1,100,RotationValue,0,0,0
851,any.1,100,RotationValue,0,0,0
852,any.1,100,RotationValue,0,0,0
853,any.1,100,RotationValue,0,0,0
854,any.1,100,RotationValue,-1,0,0
855,any.1,100,RotationValue,0,0,0
856,any.1,100,RotationValue,0,0,0
857,any.1,100,RotationValue,0,0,0
858,any.1,100,RotationValue,0,0,0
859,any.1,100,RotationValue,0,-1,-1
860,any.1,100,RotationValue,0,0,1
861,any.1,100,RotationValue,0,0,0
862,any.1,100,RotationValue,0,0,0
863,any.1,100,RotationValue,-1,0,0
864,any.1,100,RotationValue,0,0,0
865,any.1,100,RotationValue,0,0,0
866,any.1,100,RotationValue,0,0,0
867,any.1,100,RotationValue,0,0,0
744,wrist.0,100,AccelerometerValue,-624,328,744
745,wrist.0,100,AccelerometerValue,-648,336,704
746,wrist.0,100,AccelerometerValue,-656,344,680
747,wrist.0,100,AccelerometerValue,-664,360,672
748,wrist.0,100,AccelerometerValue,-664,368,648
749,wrist.0,100,AccelerometerValue,-672,352,600
750,wrist.0,100,AccelerometerValue,-672,304,584
751,wrist.0,100,AccelerometerValue,-688,264,584
752,wrist.0,100,AccelerometerValue,-696,264,576
753,wrist.0,100,AccelerometerValue,-696,264,568
754,wrist.0,100,AccelerometerValue,-696,280,552
755,wrist.0,100,AccelerometerValue,-704,288,536
756,wrist.0,100,AccelerometerValue,-728,304,536
757,wrist.0,100,AccelerometerValue,-752,312,536
758,wrist.0,100,AccelerometerValue,-760,320,512
759,wrist.0,100,AccelerometerValue,-768,304,480
760,wrist.0,100,AccelerometerValue,-776,256,488
761,wrist.0,100,AccelerometerValue,-792,248,504
762,wrist.0,100,AccelerometerValue,-800,256,488
763,wrist.0,100,AccelerometerValue,-800,272,488
764,wrist.0,100,AccelerometerValue,-808,264,488
765,wrist.0,100,AccelerometerValue,-808,264,464
766,wrist.0,100,AccelerometerValue,-816,264,464
767,wrist.0,100,AccelerometerValue,-816,264,472
768,wrist.0,100,AccelerometerValue,-816,264,472
769,wrist.0,100,AccelerometerValue,-824,256,464
770,wrist.0,100,AccelerometerValue,-832,256,464
771,wrist.0,100,AccelerometerValue,-848,240,456
772,wrist.0,100,AccelerometerValue,-856,224,464
773,wrist.0,100,AccelerometerValue,-872,224,472
774,wrist.0,100,AccelerometerValue,-888,232,456
775,wrist.0,100,AccelerometerValue,-872,248,456
776,wrist.0,100,AccelerometerValue,-864,256,400
777,wrist.0,100,AccelerometerValue,-872,264,440
778,wrist.0,100,AccelerometerValue,-848,280,400
779,wrist.0,100,AccelerometerValue,-888,288,424
780,wrist.0,100,AccelerometerValue,-888,272,424
781,wrist.0,100,AccelerometerValue,-880,264,408
782,wrist.0,100,AccelerometerValue,-888,240,400
783,wrist.0,100,AccelerometerValue,-888,248,384
784,wrist.0,100,AccelerometerValue,-888,256,328
785,wrist.0,100,AccelerometerValue,-880,272,344
786,wrist.0,100,AccelerometerValue,-888,272,360
787,wrist.0,100,AccelerometerValue,-896,264,336
788,wrist.0,100,AccelerometerValue,-896,272,360
789,wrist.0,100,AccelerometerValue,-904,256,328
790,wrist.0,100,AccelerometerValue,-920,224,312
791,wrist.0,100,AccelerometerValue,-928,208,320
792,wrist.0,100,AccelerometerValue,-928,208,320
793,wrist.0,100,AccelerometerValue,-928,224,320
794,wrist.0,100,AccelerometerValue,-912,240,320
795,wrist.0,100,AccelerometerValue,-928,232,336
796,wrist.0,100,AccelerometerValue,-920,248,304
797,wrist.0,100,AccelerometerValue,-920,232,368
798,wrist.0,100,AccelerometerValue,-936,232,312
799,wrist.0,100,AccelerometerValue,-952,256,344
800,wrist.0,100,AccelerometerValue,-944,240,248
801,wrist.0,100,AccelerometerValue,-952,232,304
802,wrist.0,100,AccelerometerValue,-952,216,296
803,wrist.0,100,AccelerometerValue,-952,208,312
804,wrist.0,100,AccelerometerValue,-960,208,248
805,wrist.0,100,AccelerometerValue,-968,192,272
806,wrist.0,100,AccelerometerValue,-936,216,248
807,wrist.0,100,AccelerometerValue,-936,232,248
808,wrist.0,100,AccelerometerValue,-928,232,256
809,wrist.0,100,AccelerometerValue,-944,248,240
810,wrist.0,100,AccelerometerValue,-952,256,240
811,wrist.0,100,AccelerometerValue,-960,264,232
812,wrist.0,100,AccelerometerValue,-968,288,240
813,wrist.0,100,AccelerometerValue,-968,272,232
814,wrist.0,100,AccelerometerValue,-968,272,240
815,wrist.0,100,AccelerometerValue,-984,256,224
816,wrist.0,100,AccelerometerValue,-984,240,200
817,wrist.0,100,AccelerometerValue,-968,216,216
818,wrist.0,100,AccelerometerValue,-960,224,160
819,wrist.0,100,AccelerometerValue,-960,208,136
820,wrist.0,100,AccelerometerValue,-952,216,112
821,wrist.0,100,AccelerometerValue,-952,224,96
822,wrist.0,100,AccelerometerValue,-936,256,96
823,wrist.0,100,AccelerometerValue,-952,280,104
824,wrist.0,100,AccelerometerValue,-952,304,88
825,wrist.0,100,AccelerometerValue,-944,312,64
826,wrist.0,100,AccelerometerValue,-968,288,48
827,wrist.0,100,AccelerometerValue,-960,240,96
828,wrist.0,100,AccelerometerValue,-976,208,152
829,wrist.0,100,AccelerometerValue,-968,152,144
830,wrist.0,100,AccelerometerValue,-992,112,192
831,wrist.0,100,AccelerometerValue,-984,120,200
832,wrist.0,100,AccelerometerValue,-992,112,216
833,wrist.0,100,AccelerometerValue,-992,104,256
834,wrist.0,100,AccelerometerValue,-1000,104,216
835,wrist.0,100,AccelerometerValue,-1016,80,256
836,wrist.0,100,AccelerometerValue,-1008,96,288
837,wrist.0,100,AccelerometerValue,-1016,112,272
838,wrist.0,100,AccelerometerValue,-1016,112,296
839,wrist.0,100,AccelerometerValue,-1000,104,280
840,wrist.0,100,AccelerometerValue,-1000,112,264
841,wrist.0,100,AccelerometerValue,-1000,104,232
842,wrist.0,100,AccelerometerValue,-1000,88,216
843,wrist.0,100,AccelerometerValue,-984,64,184
844,wrist.0,100,AccelerometerValue,-984,64,136
845,wrist.0,100,AccelerometerValue,-984,80,184
846,wrist.0,100,AccelerometerValue,-984,136,192
847,wrist.0,100,AccelerometerValue,-984,168,184
848,wrist.0,100,AccelerometerValue,-960,160,120
849,wrist.0,100,AccelerometerValue,-952,160,80
850,wrist.0,100,AccelerometerValue,-944,160,64
851,wrist.0,100,AccelerometerValue,-952,168,80
852,wrist.0,100,AccelerometerValue,-960,160,80
853,wrist.0,100,AccelerometerValue,-952,160,128
854,wrist.0,100,AccelerometerValue,-936,168,80
855,wrist.0,100,AccelerometerValue,-952,168,80
856,wrist.0,100,AccelerometerValue,-960,160,64
857,wrist.0,100,AccelerometerValue,0,0,0
858,wrist.0,100,AccelerometerValue,0,0,0
859,wrist.0,100,AccelerometerValue,-960,168,80
860,wrist.0,100,AccelerometerValue,-952,176,88
861,wrist.0,100,AccelerometerValue,-936,176,64
862,wrist.0,100,AccelerometerValue,-936,176,56
863,wrist.0,100,AccelerometerValue,-896,168,16
864,wrist.0,100,AccelerometerValue,-896,176,48
865,wrist.0,100,AccelerometerValue,-904,184,56
866,wrist.0,100,AccelerometerValue,-912,176,80
867,wrist.0,100,AccelerometerValue,-912,168,64
868,any.0,100,AccelerometerValue,-10,-13,-1008
869,any.0,100,AccelerometerValue,-9,-13,-1007
870,any.0,100,AccelerometerValue,-10,-14,-1008
871,any.0,100,AccelerometerValue,-11,-11,-1009
872,any.0,100,AccelerometerValue,-11,-13,-1009
873,any.0,100,AccelerometerValue,-8,-15,-1011
874,any.0,100,AccelerometerValue,-11,-11,-1009
875,any.0,100,AccelerometerValue,-11,-13,-1008
876,any.0,100,AccelerometerValue,-10,-12,-1007
877,any.0,100,AccelerometerValue,-12,-13,-1008
878,any.0,100,AccelerometerValue,-11,-11,-1009
879,any.0,100,AccelerometerValue,0,0,0
880,any.0,100,AccelerometerValue,0,0,0
881,any.0,100,AccelerometerValue,-10,-11,-1011
882,any.0,100,AccelerometerValue,-9,-15,-1007
883,any.0,100,AccelerometerValue,-11,-13,-1011
884,any.0,100,AccelerometerValue,-8,-12,-1009
885,any.0,100,AccelerometerValue,-13,-14,-1009
886,any.0,100,AccelerometerValue,-10,-13,-1006
887,any.0,100,AccelerometerValue,-8,-13,-1007
888,any.0,100,AccelerometerValue,-10,-14,-1009
889,any.0,100,AccelerometerValue,-12,-9,-1009
890,any.0,100,AccelerometerValue,-11,-12,-1006
891,any.0,100,AccelerometerValue,-9,-11,-1008
892,any.0,100,AccelerometerValue,-11,-16,-1008
893,any.0,100,AccelerometerValue,-10,-13,-1009
894,any.0,100,AccelerometerValue,-9,-15,-1006
895,any.0,100,AccelerometerValue,-13,-18,-1011
896,any.0,100,AccelerometerValue,-14,-13,-1009
897,any.0,100,AccelerometerValue,-9,-12,-1006
898,any.0,100,AccelerometerValue,-10,-13,-1006
899,any.0,100,AccelerometerValue,-14,-15,-1010
900,any.0,100,AccelerometerValue,-9,-13,-1009
901,any.0,100,AccelerometerValue,-6,-16,-1006
902,any.0,100,AccelerometerValue,-9,-12,-1008
903,any.0,100,AccelerometerValue,-6,-14,-1005
904,any.0,100,AccelerometerValue,-8,-13,-1005
905,any.0,100,AccelerometerValue,-10,-13,-1010
906,any.0,100,AccelerometerValue,-13,-14,-1010
907,any.0,100,AccelerometerValue,-8,-15,-1009
908,any.0,100,AccelerometerValue,-11,-12,-1006
909,any.0,100,AccelerometerValue,-10,-13,-1007
910,any.0,100,AccelerometerValue,-11,-14,-1009
911,any.0,100,AccelerometerValue,-11,-13,-1009
912,any.0,100,AccelerometerValue,-10,-13,-1006
913,any.0,100,AccelerometerValue,-11,-15,-1010
914,any.0,100,AccelerometerValue,-12,-13,-1009
915,any.0,100,AccelerometerValue,-8,-16,-1007
916,any.0,100,AccelerometerValue,-10,-13,-1008
917,any.0,100,AccelerometerValue,-11,-15,-1006
918,any.0,100,AccelerometerValue,-9,-12,-1008
919,any.0,100,AccelerometerValue,-13,-14,-1007
920,any.0,100,AccelerometerValue,-12,-15,-1009
921,any.0,100,AccelerometerValue,0,0,0
922,any.0,100,AccelerometerValue,0,0,0
923,any.0,100,AccelerometerValue,0,0,0
924,any.0,100,AccelerometerValue,-7,-12,-1009
925,any.0,100,AccelerometerValue,-12,-13,-1009
926,any.0,100,AccelerometerValue,-10,-15,-1008
927,any.0,100,AccelerometerValue,-11,-16,-1011
928,any.0,100,AccelerometerValue,-11,-14,-1005
929,any.0,100,AccelerometerValue,-9,-14,-1007
930,any.0,100,AccelerometerValue,-7,-16,-1007
931,any.0,100,AccelerometerValue,-11,-12,-1008
932,any.0,100,AccelerometerValue,-10,-13,-1011
933,any.0,100,AccelerometerValue,-7,-12,-1008
934,any.0,100,AccelerometerValue,-10,-12,-1007
935,any.0,100,AccelerometerValue,-9,-11,-1005
936,any.0,100,AccelerometerValue,-11,-14,-1007
937,any.0,100,AccelerometerValue,-13,-15,-1007
938,any.0,100,AccelerometerValue,-10,-14,-1006
939,any.0,100,AccelerometerValue,-15,-14,-1006
940,any.0,100,AccelerometerValue,-11,-16,-1007
941,any.0,100,AccelerometerValue,-7,-14,-1005
942,any.0,100,AccelerometerValue,-9,-12,-1009
943,any.0,100,AccelerometerValue,-12,-15,-1008
944,any.0,100,AccelerometerValue,-14,-14,-1005
945,any.0,100,AccelerometerValue,-11,-12,-1006
946,any.0,100,AccelerometerValue,-9,-13,-1005
947,any.0,100,AccelerometerValue,-9,-13,-1010
948,any.0,100,AccelerometerValue,-13,-14,-1008
949,any.0,100,AccelerometerValue,-10,-12,-1006
950,any.0,100,AccelerometerValue,-13,-13,-1011
951,any.0,100,AccelerometerValue,-11,-15,-1008
952,any.0,100,AccelerometerValue,-9,-15,-1009
953,any.0,100,AccelerometerValue,-10,-12,-1009
954,any.0,100,AccelerometerValue,-14,-13,-1009
955,any.0,100,AccelerometerValue,-11,-14,-1010
956,any.0,100,AccelerometerValue,-6,-16,-1008
957,any.0,100,AccelerometerValue,-12,-13,-1008
958,any.0,100,AccelerometerValue,-10,-16,-1004
959,any.0,100,AccelerometerValue,-13,-14,-1006
960,any.0,100,AccelerometerValue,-9,-12,-1009
961,any.0,100,AccelerometerValue,-8,-14,-1009
962,any.0,100,AccelerometerValue,-12,-11,-1008
963,any.0,100,AccelerometerValue,-8,-16,-1009
964,any.0,100,AccelerometerValue,0,0,0
965,any.0,100,AccelerometerValue,-13,-14,-1008
966,any.0,100,AccelerometerValue,-11,-11,-1008
967,any.0,100,AccelerometerValue,-7,-15,-1008
968,any.0,100,AccelerometerValue,-12,-14,-1009
969,any.0,100,AccelerometerValue,-8,-12,-1011
970,any.0,100,AccelerometerValue,-11,-13,-1012
971,any.0,100,AccelerometerValue,-11,-14,-1008
972,any.0,100,AccelerometerValue,-10,-14,-1008
973,any.0,100,AccelerometerValue,-8,-16,-1010
974,any.0,100,AccelerometerValue,-9,-11,-1009
975,any.0,100,AccelerometerValue,-10,-10,-1007
976,any.0,100,AccelerometerValue,-9,-14,-1009
977,any.0,100,AccelerometerValue,-11,-13,-1011
978,any.0,100,AccelerometerValue,-8,-16,-1007
979,any.0,100,AccelerometerValue,-9,-14,-1009
980,any.0,100,AccelerometerValue,-7,-13,-1011
981,any.0,100,AccelerometerValue,-11,-14,-1008
982,any.0,100,AccelerometerValue,-10,-14,-1007
983,any.0,100,AccelerometerValue,-9,-11,-1003
984,any.0,100,AccelerometerValue,-12,-14,-1010
985,any.0,100,AccelerometerValue,-12,-13,-1008
986,any.0,100,AccelerometerValue,-7,-14,-1008
987,any.0,100,AccelerometerValue,-12,-16,-1006
988,any.0,100,AccelerometerValue,-10,-17,-1009
989,any.0,100,AccelerometerValue,-13,-14,-1007
990,any.0,100,AccelerometerValue,-12,-13,-1010
991,any.0,100,AccelerometerValue,-9,-9,-1009
868,any.1,100,RotationValue,0,0,0
869,any.1,100,RotationValue,0,0,0
870,any.1,100,RotationValue,0,-1,0
871,any.1,100,RotationValue,0,0,0
872,any.1,100,RotationValue,0,0,0
873,any.1,100,RotationValue,0,0,0
874,any.1,100,RotationValue,-1,0,-1
875,any.1,100,RotationValue,0,0,0
876,any.1,100,RotationValue,-1,0,0
877,any.1,100,RotationValue,0,0,0
878,any.1,100,RotationValue,0,0,0
879,any.1,100,RotationValue,0,0,0
880,any.1,100,RotationValue,0,0,0
881,any.1,100,RotationValue,0,0,0
882,any.1,100,RotationValue,-1,0,0
883,any.1,100,RotationValue,-1,0,0
884,any.1,100,RotationValue,0,0,0
885,any.1,100,RotationValue,0,-1,0
886,any.1,100,RotationValue,0,0,0
887,any.1,100,RotationValue,0,0,0
888,any.1,100,RotationValue,0,0,0
889,any.1,100,RotationValue,0,0,0
890,any.1,100,RotationValue,0,0,0
891,any.1,100,RotationValue,0,0,0
892,any.1,100,RotationValue,0,0,0
893,any.1,100,RotationValue,0,0,0
894,any.1,100,RotationValue,0,0,0
895,any.1,100,RotationValue,0,0,0
896,any.1,100,RotationValue,0,0,0
897,any.1,100,RotationValue,0,0,0
898,any.1,100,RotationValue,0,0,0
899,any.1,100,RotationValue,0,0,0
900,any.1,100,RotationValue,0,0,0
901,any.1,100,RotationValue,1,0,0
902,any.1,100,RotationValue,0,0,0
903,any.1,100,RotationValue,0,0,0
904,any.1,100,RotationValue,0,0,-1
905,any.1,100,RotationValue,1,-1,0
906,any.1,100,RotationValue,0,-1,0
907,any.1,100,RotationValue,0,0,0
908,any.1,100,RotationValue,0,0,0
909,any.1,100,RotationValue,0,0,0
910,any.1,100,RotationValue,-1,0,-1
911,any.1,100,RotationValue,0,1,0
912,any.1,100,RotationValue,0,0,0
913,any.1,100,RotationValue,0,0,0
914,any.1,100,RotationValue,0,0,0
915,any.1,100,RotationValue,0,0,0
916,any.1,100,RotationValue,0,0,-1
917,any.1,100,RotationValue,0,0,-1
918,any.1,100,RotationValue,0,0,0
919,any.1,100,RotationValue,0,0,-1
920,any.1,100,RotationValue,0,0,0
921,any.1,100,RotationValue,0,0,0
922,any.1,100,RotationValue,0,0,0
923,any.1,100,RotationValue,0,0,0
924,any.1,100,RotationValue,0,0,0
925,any.1,100,RotationValue,0,0,0
926,any.1,100,RotationValue,0,0,0
927,any.1,100,RotationValue,0,0,0
928,any.1,100,RotationValue,0,0,1
929,any.1,100,RotationValue,0,0,0
930,any.1,100,RotationValue,0,0,0
931,any.1,100,RotationValue,0,0,0
932,any.1,100,RotationValue,-1,0,-1
933,any.1,100,RotationValue,0,0,0
934,any.1,100,RotationValue,0,0,0
935,any.1,100,RotationValue,0,0,0
936,any.1,100,RotationValue,0,0,0
937,any.1,100,RotationValue,1,0,0
938,any.1,100,RotationValue,0,0,0
939,any.1,100,RotationValue,0,0,1
940,any.1,100,RotationValue,0,0,0
941,any.1,100,RotationValue,0,0,0
942,any.1,100,RotationValue,-1,0,-1
943,any.1,100,RotationValue,-1,0,-1
944,any.1,100,RotationValue,0,0,0
945,any.1,100,RotationValue,0,0,0
946,any.1,100,RotationValue,0,0,0
947,any.1,100,RotationValue,0,0,0
948,any.1,100,RotationValue,0,0,0
949,any.1,100,RotationValue,1,0,0
950,any.1,100,RotationValue,0,0,0
951,any.1,100,RotationValue,0,0,0
952,any.1,100,RotationValue,0,0,0
953,any.1,100,RotationValue,-1,0,0
954,any.1,100,RotationValue,0,0,0
955,any.1,100,RotationValue,0,0,0
956,any.1,100,RotationValue,0,0,0
957,any.1,100,RotationValue,0,0,0
958,any.1,100,RotationValue,1,0,0
959,any.1,100,RotationValue,0,0,0
960,any.1,100,RotationValue,0,0,-1
961,any.1,100,RotationValue,0,0,0
962,any.1,100,RotationValue,0,0,0
963,any.1,100,RotationValue,0,0,0
964,any.1,100,RotationValue,0,0,0
965,any.1,100,RotationValue,-1,0,0
966,any.1,100,RotationValue,0,0,0
967,any.1,100,RotationValue,0,0,0
968,any.1,100,RotationValue,0,0,0
969,any.1,100,RotationValue,0,0,0
970,any.1,100,RotationValue,0,0,-1
971,any.1,100,RotationValue,0,0,0
972,any.1,100,RotationValue,0,0,0
973,any.1,100,RotationValue,1,0,0
974,any.1,100,RotationValue,0,0,0
975,any.1,100,RotationValue,0,0,0
976,any.1,100,RotationValue,-1,0,-1
977,any.1,100,RotationValue,0,0,0
978,any.1,100,RotationValue,0,0,0
979,any.1,100,RotationValue,-1,0,0
980,any.1,100,RotationValue,0,0,0
981,any.1,100,RotationValue,0,0,0
982,any.1,100,RotationValue,0,0,0
983,any.1,100,RotationValue,0,0,0
984,any.1,100,RotationValue,0,0,0
985,any.1,100,RotationValue,1,0,1
986,any.1,100,RotationValue,0,0,0
987,any.1,100,RotationValue,-1,0,0
988,any.1,100,RotationValue,0,0,0
989,any.1,100,RotationValue,0,0,0
990,any.1,100,RotationValue,0,0,0
991,any.1,100,RotationValue,0,0,0
868,wrist.0,100,AccelerometerValue,-912,176,120
869,wrist.0,100,AccelerometerValue,-888,176,128
870,wrist.0,100,AccelerometerValue,-864,168,136
871,wrist.0,100,AccelerometerValue,-856,200,184
872,wrist.0,100,AccelerometerValue,-864,200,200
873,wrist.0,100,AccelerometerValue,-864,208,192
874,wrist.0,100,AccelerometerValue,-864,200,168
875,wrist.0,100,AccelerometerValue,-832,216,224
876,wrist.0,100,AccelerometerValue,-816,232,232
877,wrist.0,100,AccelerometerValue,-800,248,320
878,wrist.0,100,AccelerometerValue,-784,256,416
879,wrist.0,100,AccelerometerValue,-784,248,408
880,wrist.0,100,AccelerometerValue,-792,232,472
881,wrist.0,100,AccelerometerValue,-816,216,400
882,wrist.0,100,AccelerometerValue,-800,208,352
883,wrist.0,100,AccelerometerValue,-760,224,328
884,wrist.0,100,AccelerometerValue,-720,272,296
885,wrist.0,100,AccelerometerValue,-696,320,448
886,wrist.0,100,AccelerometerValue,-680,360,576
887,wrist.0,100,AccelerometerValue,-672,376,672
888,wrist.0,100,AccelerometerValue,-672,344,712
889,wrist.0,100,AccelerometerValue,-688,304,736
890,wrist.0,100,AccelerometerValue,-680,280,648
891,wrist.0,100,AccelerometerValue,-648,224,576
892,wrist.0,100,AccelerometerValue,-608,232,576
893,wrist.0,100,AccelerometerValue,-576,272,648
894,wrist.0,100,AccelerometerValue,-544,312,784
895,wrist.0,100,AccelerometerValue,-520,344,856
896,wrist.0,100,AccelerometerValue,-560,344,944
897,wrist.0,100,AccelerometerValue,-568,336,880
898,wrist.0,100,AccelerometerValue,-568,320,840
899,wrist.0,100,AccelerometerValue,-544,312,808
900,wrist.0,100,AccelerometerValue,-536,328,744
901,wrist.0,100,AccelerometerValue,-528,360,760
902,wrist.0,100,AccelerometerValue,-480,400,872
903,wrist.0,100,AccelerometerValue,-464,408,952
904,wrist.0,100,AccelerometerValue,-432,400,1000
905,wrist.0,100,AccelerometerValue,-400,392,1040
906,wrist.0,100,AccelerometerValue,-392,352,992
907,wrist.0,100,AccelerometerValue,-384,344,880
908,wrist.0,100,AccelerometerValue,-376,344,864
909,wrist.0,100,AccelerometerValue,-368,400,864
910,wrist.0,100,AccelerometerValue,-368,432,840
911,wrist.0,100,AccelerometerValue,-352,416,880
912,wrist.0,100,AccelerometerValue,-312,400,920
913,wrist.0,100,AccelerometerValue,-288,392,976
