"timestamp","location","rate","type","x","y","z"
207,any.1,100,RotationValue,0,0,0
208,any.1,100,RotationValue,0,0,0
209,any.1,100,RotationValue,0,0,-1
210,any.1,100,RotationValue,0,0,0
211,any.1,100,RotationValue,0,0,0
212,any.1,100,RotationValue,0,0,0
213,any.1,100,RotationValue,-1,0,0
214,any.1,100,RotationValue,0,0,0
215,any.1,100,RotationValue,0,0,-1
216,any.1,100,RotationValue,0,0,0
217,any.1,100,RotationValue,0,0,0
218,any.1,100,RotationValue,0,0,0
219,any.1,100,RotationValue,0,0,0
220,any.1,100,RotationValue,0,0,0
221,any.1,100,RotationValue,0,0,1
222,any.1,100,RotationValue,0,0,0
223,any.1,100,RotationValue,-1,0,-1
224,any.1,100,RotationValue,0,0,0
225,any.1,100,RotationValue,0,0,0
226,any.1,100,RotationValue,0,0,0
227,any.1,100,RotationValue,0,0,0
228,any.1,100,RotationValue,0,0,0
229,any.1,100,RotationValue,0,0,0
230,any.1,100,RotationValue,0,0,0
231,any.1,100,RotationValue,1,0,0
232,any.1,100,RotationValue,-1,0,-1
233,any.1,100,RotationValue,0,0,0
234,any.1,100,RotationValue,0,0,0
235,any.1,100,RotationValue,0,0,0
236,any.1,100,RotationValue,0,0,0
237,any.1,100,RotationValue,0,0,0
238,any.1,100,RotationValue,0,-1,0
239,any.1,100,RotationValue,0,0,0
240,any.1,100,RotationValue,1,0,1
241,any.1,100,RotationValue,0,0,0
242,any.1,100,RotationValue,1,1,1
243,any.1,100,RotationValue,1,0,0
244,any.1,100,RotationValue,1,0,0
245,any.1,100,RotationValue,0,0,0
246,any.1,100,RotationValue,0,0,0
247,any.1,100,RotationValue,0,0,0
124,wrist.0,100,AccelerometerValue,808,232,904
125,wrist.0,100,AccelerometerValue,832,224,832
126,wrist.0,100,AccelerometerValue,832,216,816
127,wrist.0,100,AccelerometerValue,840,200,792
128,wrist.0,100,AccelerometerValue,824,192,744
129,wrist.0,100,AccelerometerValue,832,176,720
130,wrist.0,100,AccelerometerValue,840,160,696
131,wrist.0,100,AccelerometerValue,848,152,672
132,wrist.0,100,AccelerometerValue,848,144,648
133,wrist.0,100,AccelerometerValue,848,136,640
134,wrist.0,100,AccelerometerValue,856,128,600
135,wrist.0,100,AccelerometerValue,856,136,624
136,wrist.0,100,AccelerometerValue,856,128,600
137,wrist.0,100,AccelerometerValue,864,120,600
138,wrist.0,100,AccelerometerValue,872,120,568
139,wrist.0,100,AccelerometerValue,872,104,544
140,wrist.0,100,AccelerometerValue,880,128,560
141,wrist.0,100,AccelerometerValue,872,96,552
142,wrist.0,100,AccelerometerValue,856,104,568
143,wrist.0,100,AccelerometerValue,848,120,576
144,wrist.0,100,AccelerometerValue,832,136,528
145,wrist.0,100,AccelerometerValue,824,136,536
146,wrist.0,100,AccelerometerValue,816,152,528
147,wrist.0,100,AccelerometerValue,816,152,552
148,wrist.0,100,AccelerometerValue,808,160,560
149,wrist.0,100,AccelerometerValue,808,168,552
150,wrist.0,100,AccelerometerValue,800,176,568
151,wrist.0,100,AccelerometerValue,800,184,576
152,wrist.0,100,AccelerometerValue,800,192,576
153,wrist.0,100,AccelerometerValue,800,208,568
154,wrist.0,100,AccelerometerValue,776,208,592
155,wrist.0,100,AccelerometerValue,800,216,592
156,wrist.0,100,AccelerometerValue,800,224,616
157,wrist.0,100,AccelerometerValue,800,232,616
158,wrist.0,100,AccelerometerValue,808,240,640
159,wrist.0,100,AccelerometerValue,816,240,656
160,wrist.0,100,AccelerometerValue,816,240,656
161,wrist.0,100,AccelerometerValue,808,240,640
162,wrist.0,100,AccelerometerValue,808,232,640
163,wrist.0,100,AccelerometerValue,816,232,632
164,wrist.0,100,AccelerometerValue,816,232,632
165,wrist.0,100,AccelerometerValue,816,232,672
166,wrist.0,100,AccelerometerValue,832,232,704
167,wrist.0,100,AccelerometerValue,840,224,712
168,wrist.0,100,AccelerometerValue,848,208,720
169,wrist.0,100,AccelerometerValue,840,184,736
170,wrist.0,100,AccelerometerValue,848,184,744
171,wrist.0,100,AccelerometerValue,848,184,752
172,wrist.0,100,AccelerometerValue,832,200,744
173,wrist.0,100,AccelerometerValue,808,200,704
174,wrist.0,100,AccelerometerValue,816,216,744
175,wrist.0,100,AccelerometerValue,808,208,728
176,wrist.0,100,AccelerometerValue,784,216,720
177,wrist.0,100,AccelerometerValue,776,224,744
178,wrist.0,100,AccelerometerValue,784,240,752
179,wrist.0,100,AccelerometerValue,800,248,752
180,wrist.0,100,AccelerometerValue,800,256,712
181,wrist.0,100,AccelerometerValue,808,248,696
182,wrist.0,100,AccelerometerValue,808,248,696
183,wrist.0,100,AccelerometerValue,808,248,672
184,wrist.0,100,AccelerometerValue,808,248,696
185,wrist.0,100,AccelerometerValue,800,240,664
186,wrist.0,100,AccelerometerValue,816,240,664
187,wrist.0,100,AccelerometerValue,816,232,656
188,wrist.0,100,AccelerometerValue,824,240,656
189,wrist.0,100,AccelerometerValue,840,240,632
190,wrist.0,100,AccelerometerValue,832,248,640
191,wrist.0,100,AccelerometerValue,840,256,616
192,wrist.0,100,AccelerometerValue,840,264,616
193,wrist.0,100,AccelerometerValue,840,248,616
194,wrist.0,100,AccelerometerValue,848,240,608
195,wrist.0,100,AccelerometerValue,848,240,600
196,wrist.0,100,AccelerometerValue,848,224,608
197,wrist.0,100,AccelerometerValue,840,216,608
198,wrist.0,100,AccelerometerValue,840,216,592
199,wrist.0,100,AccelerometerValue,840,216,608
200,wrist.0,100,AccelerometerValue,840,208,592
201,wrist.0,100,AccelerometerValue,848,224,584
202,wrist.0,100,AccelerometerValue,0,0,0
203,wrist.0,100,AccelerometerValue,0,0,0
204,wrist.0,100,AccelerometerValue,0,0,0
205,wrist.0,100,AccelerometerValue,0,0,0
206,wrist.0,100,AccelerometerValue,0,0,0
207,wrist.0,100,AccelerometerValue,0,0,0
208,wrist.0,100,AccelerometerValue,0,0,0
209,wrist.0,100,AccelerometerValue,0,0,0
210,wrist.0,100,AccelerometerValue,0,0,0
211,wrist.0,100,AccelerometerValue,0,0,0
212,wrist.0,100,AccelerometerValue,840,192,608
213,wrist.0,100,AccelerometerValue,832,184,608
214,wrist.0,100,AccelerometerValue,840,176,576
215,wrist.0,100,AccelerometerValue,848,184,632
216,wrist.0,100,AccelerometerValue,840,160,616
217,wrist.0,100,AccelerometerValue,816,152,600
218,wrist.0,100,AccelerometerValue,832,160,632
219,wrist.0,100,AccelerometerValue,840,168,656
220,wrist.0,100,AccelerometerValue,840,176,632
221,wrist.0,100,AccelerometerValue,808,200,696
222,wrist.0,100,AccelerometerValue,824,208,640
223,wrist.0,100,AccelerometerValue,808,216,656
224,wrist.0,100,AccelerometerValue,816,224,680
225,wrist.0,100,AccelerometerValue,824,224,688
226,wrist.0,100,AccelerometerValue,816,240,688
227,wrist.0,100,AccelerometerValue,816,240,672
228,wrist.0,100,AccelerometerValue,816,232,672
229,wrist.0,100,AccelerometerValue,816,232,664
230,wrist.0,100,AccelerometerValue,816,240,648
231,wrist.0,100,AccelerometerValue,808,256,656
232,wrist.0,100,AccelerometerValue,816,248,656
233,wrist.0,100,AccelerometerValue,824,240,640
234,wrist.0,100,AccelerometerValue,816,232,600
235,wrist.0,100,AccelerometerValue,808,232,688
236,wrist.0,100,AccelerometerValue,816,232,680
237,wrist.0,100,AccelerometerValue,832,232,632
238,wrist.0,100,AccelerometerValue,832,216,640
239,wrist.0,100,AccelerometerValue,832,224,664
240,wrist.0,100,AccelerometerValue,832,216,648
241,wrist.0,100,AccelerometerValue,832,208,600
242,wrist.0,100,AccelerometerValue,832,216,624
243,wrist.0,100,AccelerometerValue,832,216,632
244,wrist.0,100,AccelerometerValue,840,216,640
245,wrist.0,100,AccelerometerValue,824,216,640
246,wrist.0,100,AccelerometerValue,824,216,648
247,wrist.0,100,AccelerometerValue,824,216,632
248,any.0,100,AccelerometerValue,-6,-13,-1006
249,any.0,100,AccelerometerValue,0,0,0
250,any.0,100,AccelerometerValue,0,0,0
251,any.0,100,AccelerometerValue,0,0,0
252,any.0,100,AccelerometerValue,-9,-14,-1010
253,any.0,100,AccelerometerValue,-9,-14,-1006
254,any.0,100,AccelerometerValue,-10,-14,-1007
255,any.0,100,AccelerometerValue,-9,-14,-1007
256,any.0,100,AccelerometerValue,-9,-13,-1008
257,any.0,100,AccelerometerValue,-8,-14,-1006
258,any.0,100,AccelerometerValue,-10,-13,-1007
259,any.0,100,AccelerometerValue,-10,-12,-1007
260,any.0,100,AccelerometerValue,-9,-12,-1006
261,any.0,100,AccelerometerValue,-9,-15,-1007
262,any.0,100,AccelerometerValue,-10,-15,-1009
263,any.0,100,AccelerometerValue,-10,-15,-1011
264,any.0,100,AccelerometerValue,-8,-15,-1010
265,any.0,100,AccelerometerValue,-9,-15,-1005
266,any.0,100,AccelerometerValue,-9,-16,-1010
267,any.0,100,AccelerometerValue,-10,-17,-1006
268,any.0,100,AccelerometerValue,-10,-18,-1010
269,any.0,100,AccelerometerValue,-8,-11,-1009
270,any.0,100,AccelerometerValue,-8,-13,-1007
271,any.0,100,AccelerometerValue,-12,-13,-1009
272,any.0,100,AccelerometerValue,-9,-14,-1008
273,any.0,100,AccelerometerValue,-11,-12,-1008
274,any.0,100,AccelerometerValue,-10,-16,-1008
275,any.0,100,AccelerometerValue,-10,-13,-1007
276,any.0,100,AccelerometerValue,-13,-12,-1008
277,any.0,100,AccelerometerValue,-8,-15,-1007
278,any.0,100,AccelerometerValue,-10,-14,-1008
279,any.0,100,AccelerometerValue,-11,-15,-1006
280,any.0,100,AccelerometerValue,-11,-16,-1004
281,any.0,100,AccelerometerValue,-10,-15,-1007
282,any.0,100,AccelerometerValue,-11,-14,-1003
283,any.0,100,AccelerometerValue,-9,-18,-1010
284,any.0,100,AccelerometerValue,-11,-10,-1010
285,any.0,100,AccelerometerValue,-10,-17,-1006
286,any.0,100,AccelerometerValue,-10,-17,-1005
287,any.0,100,AccelerometerValue,-10,-14,-1007
288,any.0,100,AccelerometerValue,-7,-13,-1009
289,any.0,100,AccelerometerValue,-8,-16,-1009
290,any.0,100,AccelerometerValue,-10,-15,-1010
291,any.0,100,AccelerometerValue,-13,-13,-1005
292,any.0,100,AccelerometerValue,0,0,0
293,any.0,100,AccelerometerValue,0,0,0
294,any.0,100,AccelerometerValue,-8,-15,-1007
295,any.0,100,AccelerometerValue,-7,-15,-1007
296,any.0,100,AccelerometerValue,-11,-13,-1007
297,any.0,100,AccelerometerValue,-11,-14,-1008
298,any.0,100,AccelerometerValue,-13,-14,-1008
299,any.0,100,AccelerometerValue,-10,-15,-1008
300,any.0,100,AccelerometerValue,-9,-13,-1004
301,any.0,100,AccelerometerValue,-9,-13,-1007
302,any.0,100,AccelerometerValue,-7,-16,-1008
303,any.0,100,AccelerometerValue,-8,-16,-1006
304,any.0,100,AccelerometerValue,-9,-15,-1008
305,any.0,100,AccelerometerValue,-8,-15,-1009
306,any.0,100,AccelerometerValue,-10,-14,-1008
307,any.0,100,AccelerometerValue,-12,-14,-1006
308,any.0,100,AccelerometerValue,-9,-14,-1013
309,any.0,100,AccelerometerValue,-13,-11,-1004
310,any.0,100,AccelerometerValue,-9,-13,-1006
311,any.0,100,AccelerometerValue,-11,-16,-1006
312,any.0,100,AccelerometerValue,-8,-16,-1006
313,any.0,100,AccelerometerValue,-10,-14,-1008
314,any.0,100,AccelerometerValue,-7,-12,-1008
315,any.0,100,AccelerometerValue,-7,-16,-1006
316,any.0,100,AccelerometerValue,-12,-14,-1008
317,any.0,100,AccelerometerValue,-11,-14,-1008
318,any.0,100,AccelerometerValue,-11,-14,-1007
319,any.0,100,AccelerometerValue,-10,-17,-1007
320,any.0,100,AccelerometerValue,-10,-12,-1010
321,any.0,100,AccelerometerValue,-7,-12,-1007
322,any.0,100,AccelerometerValue,-10,-13,-1009
323,any.0,100,AccelerometerValue,-11,-13,-1009
324,any.0,100,AccelerometerValue,-9,-11,-1006
325,any.0,100,AccelerometerValue,-9,-14,-1008
326,any.0,100,AccelerometerValue,-10,-14,-1010
327,any.0,100,AccelerometerValue,-10,-12,-1011
328,any.0,100,AccelerometerValue,-10,-14,-1008
329,any.0,100,AccelerometerValue,-10,-15,-1010
330,any.0,100,AccelerometerValue,-12,-14,-1010
331,any.0,100,AccelerometerValue,-10,-15,-1008
332,any.0,100,AccelerometerValue,-14,-11,-1007
333,any.0,100,AccelerometerValue,-12,-15,-1007
334,any.0,100,AccelerometerValue,0,0,0
335,any.0,100,AccelerometerValue,-10,-11,-1005
336,any.0,100,AccelerometerValue,-6,-12,-1007
337,any.0,100,AccelerometerValue,-9,-10,-1007
338,any.0,100,AccelerometerValue,-10,-12,-1006
339,any.0,100,AccelerometerValue,-10,-13,-1006
340,any.0,100,AccelerometerValue,-10,-12,-1010
341,any.0,100,AccelerometerValue,-9,-15,-1005
342,any.0,100,AccelerometerValue,-13,-16,-1006
343,any.0,100,AccelerometerValue,-10,-16,-1009
344,any.0,100,AccelerometerValue,-8,-16,-1010
345,any.0,100,AccelerometerValue,-9,-14,-1007
346,any.0,100,AccelerometerValue,-12,-13,-1008
347,any.0,100,AccelerometerValue,-12,-11,-1007
348,any.0,100,AccelerometerValue,-6,-13,-1007
349,any.0,100,AccelerometerValue,-9,-16,-1004
350,any.0,100,AccelerometerValue,-7,-14,-1003
351,any.0,100,AccelerometerValue,-8,-16,-1007
352,any.0,100,AccelerometerValue,-10,-15,-1006
353,any.0,100,AccelerometerValue,-9,-16,-1008
354,any.0,100,AccelerometerValue,-12,-13,-1008
355,any.0,100,AccelerometerValue,-9,-15,-1008
356,any.0,100,AccelerometerValue,-8,-15,-1005
357,any.0,100,AccelerometerValue,-8,-14,-1005
358,any.0,100,AccelerometerValue,-11,-12,-1007
359,any.0,100,AccelerometerValue,-12,-15,-1007
360,any.0,100,AccelerometerValue,-10,-14,-1005
361,any.0,100,AccelerometerValue,-12,-14,-1013
362,any.0,100,AccelerometerValue,-7,-18,-1011
363,any.0,100,AccelerometerValue,-10,-13,-1009
364,any.0,100,AccelerometerValue,-8,-10,-1007
365,any.0,100,AccelerometerValue,-11,-14,-1010
366,any.0,100,AccelerometerValue,-10,-10,-1002
367,any.0,100,AccelerometerValue,-7,-15,-1006
368,any.0,100,AccelerometerValue,-11,-13,-1006
369,any.0,100,AccelerometerValue,-8,-12,-1008
370,any.0,100,AccelerometerValue,-8,-13,-1006
371,any.0,100,AccelerometerValue,-10,-20,-1010
248,any.1,100,RotationValue,-1,0,-1
249,any.1,100,RotationValue,0,0,0
250,any.1,100,RotationValue,0,0,0
251,any.1,100,RotationValue,0,0,0
252,any.1,100,RotationValue,0,0,0
253,any.1,100,RotationValue,0,0,0
254,any.1,100,RotationValue,0,0,0
255,any.1,100,RotationValue,1,0,0
256,any.1,100,RotationValue,0,0,0
257,any.1,100,RotationValue,0,0,0
258,any.1,100,RotationValue,0,0,0
259,any.1,100,RotationValue,0,0,0
260,any.1,100,RotationValue,0,0,0
261,any.1,100,RotationValue,0,0,-1
262,any.1,100,RotationValue,0,0,0
263,any.1,100,RotationValue,0,0,0
264,any.1,100,RotationValue,0,0,-1
265,any.1,100,RotationValue,0,0,0
266,any.1,100,RotationValue,0,0,0
267,any.1,100,RotationValue,0,0,-1
268,any.1,100,RotationValue,0,-1,0
269,any.1,100,RotationValue,0,0,0
270,any.1,100,RotationValue,-1,0,0
271,any.1,100,RotationValue,0,1,0
272,any.1,100,RotationValue,0,0,0
273,any.1,100,RotationValue,0,0,0
274,any.1,100,RotationValue,0,0,0
275,any.1,100,RotationValue,0,0,0
276,any.1,100,RotationValue,1,0,0
277,any.1,100,RotationValue,0,0,0
278,any.1,100,RotationValue,0,0,0
279,any.1,100,RotationValue,0,0,0
280,any.1,100,RotationValue,0,0,-1
281,any.1,100,RotationValue,0,0,0
282,any.1,100,RotationValue,0,0,0
283,any.1,100,RotationValue,0,0,0
284,any.1,100,RotationValue,0,0,0
285,any.1,100,RotationValue,0,0,0
286,any.1,100,RotationValue,0,0,0
287,any.1,100,RotationValue,0,0,0
288,any.1,100,RotationValue,-1,0,0
289,any.1,100,RotationValue,0,0,0
290,any.1,100,RotationValue,0,0,0
291,any.1,100,RotationValue,0,0,0
292,any.1,100,RotationValue,0,0,0
293,any.1,100,RotationValue,0,0,0
294,any.1,100,RotationValue,-1,0,0
295,any.1,100,RotationValue,0,0,0
296,any.1,100,RotationValue,0,0,0
297,any.1,100,RotationValue,-1,0,-1
298,any.1,100,RotationValue,0,0,0
299,any.1,100,RotationValue,0,0,0
300,any.1,100,RotationValue,0,0,0
301,any.1,100,RotationValue,0,0,0
302,any.1,100,RotationValue,0,0,0
303,any.1,100,RotationValue,0,0,0
304,any.1,100,RotationValue,0,0,0
305,any.1,100,RotationValue,1,0,0
306,any.1,100,RotationValue,0,0,0
307,any.1,100,RotationValue,0,0,0
308,any.1,100,RotationValue,0,0,0
309,any.1,100,RotationValue,0,0,0
310,any.1,100,RotationValue,0,0,0
311,any.1,100,RotationValue,0,0,0
312,any.1,100,RotationValue,0,0,0
313,any.1,100,RotationValue,0,0,0
314,any.1,100,RotationValue,0,0,0
315,any.1,100,RotationValue,-1,0,0
316,any.1,100,RotationValue,0,0,0
317,any.1,100,RotationValue,0,0,0
318,any.1,100,RotationValue,0,0,0
319,any.1,100,RotationValue,0,0,0
320,any.1,100,RotationValue,0,0,0
321,any.1,100,RotationValue,0,0,0
322,any.1,100,RotationValue,0,0,0
323,any.1,100,RotationValue,0,0,0
324,any.1,100,RotationValue,0,0,0
325,any.1,100,RotationValue,0,0,0
326,any.1,100,RotationValue,0,0,1
327,any.1,100,RotationValue,0,0,0
328,any.1,100,RotationValue,1,0,0
329,any.1,100,RotationValue,0,0,0
330,any.1,100,RotationValue,0,0,0
331,any.1,100,RotationValue,0,0,0
332,any.1,100,RotationValue,0,1,0
333,any.1,100,RotationValue,1,0,0
334,any.1,100,RotationValue,0,0,0
335,any.1,100,RotationValue,0,0,1
336,any.1,100,RotationValue,0,0,0
337,any.1,100,RotationValue,-1,0,0
338,any.1,100,RotationValue,0,0,0
339,any.1,100,RotationValue,0,0,0
340,any.1,100,RotationValue,-1,0,0
341,any.1,100,RotationValue,0,0,0
342,any.1,100,RotationValue,0,0,0
343,any.1,100,RotationValue,0,0,0
344,any.1,100,RotationValue,-1,-1,0
345,any.1,100,RotationValue,0,1,0
346,any.1,100,RotationValue,0,0,0
347,any.1,100,RotationValue,1,0,0
348,any.1,100,RotationValue,0,0,0
349,any.1,100,RotationValue,0,0,0
350,any.1,100,RotationValue,-1,0,0
351,any.1,100,RotationValue,1,0,0
352,any.1,100,RotationValue,0,0,0
353,any.1,100,RotationValue,-1,0,-1
354,any.1,100,RotationValue,0,0,0
355,any.1,100,RotationValue,1,0,1
356,any.1,100,RotationValue,0,0,0
357,any.1,100,RotationValue,1,0,0
358,any.1,100,RotationValue,0,0,0
359,any.1,100,RotationValue,0,0,0
360,any.1,100,RotationValue,0,0,0
361,any.1,100,RotationValue,1,0,1
362,any.1,100,RotationValue,0,0,0
363,any.1,100,RotationValue,0,0,0
364,any.1,100,RotationValue,-1,0,0
365,any.1,100,RotationValue,0,0,0
366,any.1,100,RotationValue,0,0,0
367,any.1,100,RotationValue,0,0,0
368,any.1,100,RotationValue,0,0,0
369,any.1,100,RotationValue,0,0,0
370,any.1,100,RotationValue,0,0,0
371,any.1,100,RotationValue,0,0,-1
248,wrist.0,100,AccelerometerValue,832,208,640
249,wrist.0,100,AccelerometerValue,832,200,640
250,wrist.0,100,AccelerometerValue,832,200,632
251,wrist.0,100,AccelerometerValue,832,208,664
252,wrist.0,100,AccelerometerValue,832,216,624
253,wrist.0,100,AccelerometerValue,832,208,632
254,wrist.0,100,AccelerometerValue,832,208,640
255,wrist.0,100,AccelerometerValue,832,200,632
256,wrist.0,100,AccelerometerValue,816,200,624
257,wrist.0,100,AccelerometerValue,808,208,648
258,wrist.0,100,AccelerometerValue,808,208,624
259,wrist.0,100,AccelerometerValue,816,216,656
260,wrist.0,100,AccelerometerValue,816,224,680
261,wrist.0,100,AccelerometerValue,824,216,608
262,wrist.0,100,AccelerometerValue,824,224,648
263,wrist.0,100,AccelerometerValue,816,224,704
264,wrist.0,100,AccelerometerValue,816,224,664
265,wrist.0,100,AccelerometerValue,832,224,664
266,wrist.0,100,AccelerometerValue,824,216,632
267,wrist.0,100,AccelerometerValue,816,208,648
268,wrist.0,100,AccelerometerValue,816,216,664
269,wrist.0,100,AccelerometerValue,808,216,632
270,wrist.0,100,AccelerometerValue,816,216,656
271,wrist.0,100,AccelerometerValue,816,208,656
272,wrist.0,100,AccelerometerValue,816,208,624
273,wrist.0,100,AccelerometerValue,824,224,640
274,wrist.0,100,AccelerometerValue,816,216,656
275,wrist.0,100,AccelerometerValue,816,200,648
276,wrist.0,100,AccelerometerValue,832,216,664
277,wrist.0,100,AccelerometerValue,832,216,632
278,wrist.0,100,AccelerometerValue,824,216,648
279,wrist.0,100,AccelerometerValue,832,224,624
280,wrist.0,100,AccelerometerValue,832,232,664
281,wrist.0,100,AccelerometerValue,816,216,640
282,wrist.0,100,AccelerometerValue,832,224,648
283,wrist.0,100,AccelerometerValue,840,216,584
284,wrist.0,100,AccelerometerValue,848,224,632
285,wrist.0,100,AccelerometerValue,832,216,632
286,wrist.0,100,AccelerometerValue,832,208,640
287,wrist.0,100,AccelerometerValue,840,216,640
288,wrist.0,100,AccelerometerValue,832,224,616
289,wrist.0,100,AccelerometerValue,832,224,640
290,wrist.0,100,AccelerometerValue,832,224,632
291,wrist.0,100,AccelerometerValue,832,224,656
292,wrist.0,100,AccelerometerValue,832,224,632
293,wrist.0,100,AccelerometerValue,824,208,648
294,wrist.0,100,AccelerometerValue,824,216,640
295,wrist.0,100,AccelerometerValue,824,224,648
296,wrist.0,100,AccelerometerValue,808,216,632
297,wrist.0,100,AccelerometerValue,808,216,656
298,wrist.0,100,AccelerometerValue,816,216,632
299,wrist.0,100,AccelerometerValue,816,224,624
300,wrist.0,100,AccelerometerValue,832,216,640
301,wrist.0,100,AccelerometerValue,832,224,648
302,wrist.0,100,AccelerometerValue,816,216,648
303,wrist.0,100,AccelerometerValue,816,216,648
304,wrist.0,100,AccelerometerValue,816,216,656
305,wrist.0,100,AccelerometerValue,816,216,656
306,wrist.0,100,AccelerometerValue,816,208,624
307,wrist.0,100,AccelerometerValue,816,208,664
308,wrist.0,100,AccelerometerValue,824,240,640
309,wrist.0,100,AccelerometerValue,816,232,640
310,wrist.0,100,AccelerometerValue,824,224,656
311,wrist.0,100,AccelerometerValue,824,224,664
312,wrist.0,100,AccelerometerValue,816,232,632
313,wrist.0,100,AccelerometerValue,824,232,624
314,wrist.0,100,AccelerometerValue,832,240,632
315,wrist.0,100,AccelerometerValue,832,232,632
316,wrist.0,100,AccelerometerValue,832,232,640
317,wrist.0,100,AccelerometerValue,816,240,624
318,wrist.0,100,AccelerometerValue,832,240,680
319,wrist.0,100,AccelerometerValue,832,248,640
320,wrist.0,100,AccelerometerValue,840,248,640
321,wrist.0,100,AccelerometerValue,840,232,624
322,wrist.0,100,AccelerometerValue,840,232,640
323,wrist.0,100,AccelerometerValue,824,200,648
324,wrist.0,100,AccelerometerValue,832,200,648
325,wrist.0,100,AccelerometerValue,832,208,648
326,wrist.0,100,AccelerometerValue,816,208,656
327,wrist.0,100,AccelerometerValue,824,208,624
328,wrist.0,100,AccelerometerValue,824,200,648
329,wrist.0,100,AccelerometerValue,824,208,632
330,wrist.0,100,AccelerometerValue,832,216,640
331,wrist.0,100,AccelerometerValue,824,208,648
332,wrist.0,100,AccelerometerValue,816,216,616
333,wrist.0,100,AccelerometerValue,816,216,640
334,wrist.0,100,AccelerometerValue,816,216,648
335,wrist.0,100,AccelerometerValue,816,208,632
336,wrist.0,100,AccelerometerValue,824,232,640
337,wrist.0,100,AccelerometerValue,832,224,672
